scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:19:52+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Jetzt noch mehr sparen mit Lidl Plus,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,"PEPSI Cola, Zero Cola oder Mirinda",/q/search?q=pepsi,0.59,,"Je 0,33 l (1 l = 1.79)","Je 0,33 l (1 l = 1.79)",Aktion,,0.59,,https://www.lidl.at/p/pepsi-cola-zero-cola-oder-mirinda/p10048974,
2026-05-10T06:19:52+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Jetzt noch mehr sparen mit Lidl Plus,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,JACK DANIEL‘S Tennessee Whiskey,/q/search?q=jack+daniel%E2%80%98s,19.99,,"Je 0,7 l (1 l = 28.56)","Je 0,7 l (1 l = 28.56)",Aktion,,19.99,,https://www.lidl.at/p/jack-daniel-s-tennessee-whiskey/p10048976,
2026-05-10T06:19:52+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Jetzt noch mehr sparen mit Lidl Plus,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,FEWA Flüssigwaschmittel,/q/search?q=fewa,10.99,,"Je 2,75 l/55 WG (1 WG = 0.20)","Je 2,75 l/55 WG (1 WG = 0.20)",-15%,,10.99,,https://www.lidl.at/p/fewa-fluessigwaschmittel/p10048956,
2026-05-10T06:19:52+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Jetzt noch mehr sparen mit Lidl Plus,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,CALGON Gel 36 WG Pulver 52 WG,/q/search?q=calgon,9.99,,Pro Gebinde (1 WG = 0.21/0.28),Pro Gebinde (1 WG = 0.21/0.28),Aktion,,9.99,,https://www.lidl.at/p/calgon-gel-36-wg-pulver-52-wg/p10048966,
2026-05-10T06:19:52+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Jetzt noch mehr sparen mit Lidl Plus,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,GARNIER Shampoo,/q/search?q=garnier,7.99,,Je 1000 ml,Je 1000 ml,Aktion,,7.99,,https://www.lidl.at/p/garnier-shampoo/p10048968,
2026-05-10T06:19:52+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Jetzt noch mehr sparen mit Lidl Plus,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/jetzt-noch-mehr-sparen-mit-lidl-plus/a10094564,FOOD FESTIVAL Beer Pong Set,/q/search?q=food+festival,2.99,,Je Set,Je Set,Aktion,,2.99,,https://www.lidl.at/p/food-festival-beer-pong-set/p10048946,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Elektrischer Allesschneider,/q/search?q=silvercrest,29.99,,Je,Je,,,29.99,,https://www.lidl.at/p/silvercrest-elektrischer-allesschneider/p10049096,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,"SILVERCREST Messerset, 6-teilig",/q/search?q=silvercrest,19.99,,Je Set,Je Set,,,19.99,,https://www.lidl.at/p/silvercrest-messerset-6-teilig/p10049097,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Nudelmaschine,/q/search?q=silvercrest,14.99,,Je,Je,,,14.99,,https://www.lidl.at/p/silvercrest-nudelmaschine/p10049098,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,"SILVERCREST Gläser-Sortiment, 6 Stück",/q/search?q=silvercrest,9.99,,Je Set,Je Set,,,9.99,,https://www.lidl.at/p/silvercrest-glaeser-sortiment-6-stueck/p10049101,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,"SILVERCREST Aluguss Pfanne, Ø 28 cm",/q/search?q=silvercrest,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/silvercrest-aluguss-pfanne-o-28-cm/p10049083,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Emaille-Brat- und Auflaufform,/q/search?q=silvercrest,8.99,,Je Stk./Set,Je Stk./Set,,,8.99,,https://www.lidl.at/p/silvercrest-emaille-brat-und-auflaufform/p10049088,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,"SILVERCREST Aluguss Pfanne, Ø 24 cm",/q/search?q=silvercrest,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/silvercrest-aluguss-pfanne-o-24-cm/p10049082,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Elektrische Kaffeemühle,/q/search?q=silvercrest,7.79,,Je,Je,-22%,,7.79,,https://www.lidl.at/p/silvercrest-elektrische-kaffeemuehle/p10049091,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Thermogläser-Set,/q/search?q=silvercrest,4.99,,Je Set,Je Set,,,4.99,,https://www.lidl.at/p/silvercrest-thermoglaeser-set/p10049093,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Schneidebrett,/q/search?q=silvercrest,3.99,,Je,Je,-42%,,3.99,,https://www.lidl.at/p/silvercrest-schneidebrett/p10049099,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST 3-in-1-Spritzschutz,/q/search?q=silvercrest,3.99,,Je,Je,,,3.99,,https://www.lidl.at/p/silvercrest-3-in-1-spritzschutz/p10049086,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Milchaufschäumer,/q/search?q=silvercrest,3.99,,Je,Je,,,3.99,,https://www.lidl.at/p/silvercrest-milchaufschaeumer/p10049092,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,"SILVERCREST Frischhaltedosen-Set, 3 Stück",/q/search?q=silvercrest,3.99,,Je Set,Je Set,,,3.99,,https://www.lidl.at/p/silvercrest-frischhaltedosen-set-3-stueck/p10049103,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Glas-Servierschalen-Set,/q/search?q=silvercrest,2.49,,Je Set,Je Set,,,2.49,,https://www.lidl.at/p/silvercrest-glas-servierschalen-set/p10049100,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Heißluftfritteusen-Silikonform,/q/search?q=silvercrest,1.99,,Je,Je,,,1.99,,https://www.lidl.at/p/silvercrest-heissluftfritteusen-silikonform/p10049084,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,SILVERCREST Küchenzubehör,/q/search?q=silvercrest,1.99,,Je,Je,,,1.99,,https://www.lidl.at/p/silvercrest-kuechenzubehoer/p10049087,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,W5 Geschirr-/Abtropfmatte,/q/search?q=w5,1.49,,Je,Je,,,1.49,,https://www.lidl.at/p/w5-geschirr-abtropfmatte/p10049102,
2026-05-10T06:19:53+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Macht dein Leben einfach,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/macht-dein-leben-einfach/a10094556,"SILVERCREST Isolier-Lunchbox, ca. 650 ml",/q/search?q=silvercrest,6.99,,Je,Je,-30%,,6.99,,https://www.lidl.at/p/silvercrest-isolier-lunchbox-ca-650-ml/p10049094,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Akku-Schlagbohrschrauber-Set, 20 V",/q/search?q=parkside+performance,99.99,,Je Set,Je Set,,,99.99,,https://www.lidl.at/p/parkside-performance-akku-schlagbohrschrauber-set-20-v/p10049104,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE 12 Ah Smart-Akku, 20 V",/q/search?q=parkside+performance,79.99,,Je,Je,,,79.99,,https://www.lidl.at/p/parkside-performance-12-ah-smart-akku-20-v/p10049105,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Bohr- und Meißelhammer,/q/search?q=parkside+performance,69.99,,Je,Je,,,69.99,,https://www.lidl.at/p/parkside-performance-bohr-und-meisselhammer/p10049118,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Exzenterschleifer,/q/search?q=parkside+performance,59.99,,Je,Je,,,59.99,,https://www.lidl.at/p/parkside-performance-exzenterschleifer/p10049112,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Akku-Kombihammer, 20 V",/q/search?q=parkside+performance,59.99,,Je,Je,,,59.99,,https://www.lidl.at/p/parkside-performance-akku-kombihammer-20-v/p10049108,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Akku-Multifunktionsfräse, 20 V",/q/search?q=parkside+performance,49.99,,Je,Je,10.- billiger,,49.99,,https://www.lidl.at/p/parkside-performance-akku-multifunktionsfraese-20-v/p10049106,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Akku-Drehschlagschrauber, 20 V",/q/search?q=parkside+performance,49.99,,Je,Je,,,49.99,,https://www.lidl.at/p/parkside-performance-akku-drehschlagschrauber-20-v/p10049111,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Akku-Kreuzlinienlaser,/q/search?q=parkside+performance,39.99,,Je,Je,10.- billiger,,39.99,,https://www.lidl.at/p/parkside-performance-akku-kreuzlinienlaser/p10049110,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Akku-Bohrschrauber, 20 V",/q/search?q=parkside+performance,39.99,,Je,Je,,,39.99,,https://www.lidl.at/p/parkside-performance-akku-bohrschrauber-20-v/p10049109,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Ortungsgerät,/q/search?q=parkside+performance,39.99,,Je,Je,,,39.99,,https://www.lidl.at/p/parkside-performance-ortungsgeraet/p10049119,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Diamant-Bohrkronen,/q/search?q=parkside+performance,19.99,,Je Stk./Set,Je Stk./Set,,,19.99,,https://www.lidl.at/p/parkside-performance-diamant-bohrkronen/p10049107,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Einhandzwingen,/q/search?q=parkside+performance,9.99,,Je Stk./Set,Je Stk./Set,-23%,,9.99,,https://www.lidl.at/p/parkside-performance-einhandzwingen/p10049116,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Bit-Set,/q/search?q=parkside+performance,7.99,,Je Set,Je Set,-20%,,7.99,,https://www.lidl.at/p/parkside-performance-bit-set/p10049115,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE Herren Boxershorts, 3 Stück",/q/search?q=parkside,7.99,,Je Set,Je Set,,,7.99,,https://www.lidl.at/p/parkside-herren-boxershorts-3-stueck/p10049122,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE Bit- und Steckschlüssel-Set,/q/search?q=parkside,6.99,,Je Set,Je Set,,,6.99,,https://www.lidl.at/p/parkside-bit-und-steckschluessel-set/p10049124,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Spanplatten-Schrauben,/q/search?q=parkside+performance,5.99,,Je Pkg.,Je Pkg.,,,5.99,,https://www.lidl.at/p/parkside-performance-spanplatten-schrauben/p10049117,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE SDS-Plus-Sortierung,/q/search?q=parkside+performance,5.99,,Je Set,Je Set,,,5.99,,https://www.lidl.at/p/parkside-performance-sds-plus-sortierung/p10049120,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE Herren Arbeitssocken, 3 Paar",/q/search?q=parkside,2.49,,Je Set,Je Set,,,2.49,,https://www.lidl.at/p/parkside-herren-arbeitssocken-3-paar/p10049123,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Portabler Arbeitstisch mit Maschinenhalter,/q/search?q=parkside+performance,99.99,,Je,Je,,,99.99,,https://www.lidl.at/p/parkside-performance-portabler-arbeitstisch-mit-maschinenhalter/p10049113,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,PARKSIDE PERFORMANCE Montage-Rollbrett und Werkstatthocker,/q/search?q=parkside+performance,29.99,,Je,Je,,,29.99,,https://www.lidl.at/p/parkside-performance-montage-rollbrett-und-werkstatthocker/p10049125,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Bimetall-Lochsägensatz, 11-teilig",/q/search?q=parkside+performance,19.99,,Je Set,Je Set,,,19.99,,https://www.lidl.at/p/parkside-performance-bimetall-lochsaegensatz-11-teilig/p10049126,
2026-05-10T06:19:54+0000,2026-05-10,Lidl,Ab Mi. 13.5. bis Sa. 16.5. Parkside® Du packst das!,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/parkside-r-du-packst-das/a10094555,"PARKSIDE PERFORMANCE Meißelschraubendreher-Satz, 15-teilig",/q/search?q=parkside+performance,13.99,,Je Set,Je Set,,,13.99,,https://www.lidl.at/p/parkside-performance-meisselschraubendreher-satz-15-teilig/p10049114,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,GOOD MILK Aktiv Drink,/q/search?q=good+milk,2.99,,Je 12x 100 g (1 kg = 2.49),Je 12x 100 g (1 kg = 2.49),Aktion,,2.99,,https://www.lidl.at/p/good-milk-aktiv-drink/p10048860,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,NESCAFÉ Classic,/q/search?q=nescaf%C3%A9,7.99,,Je 200 g (1 kg = 39.95),Je 200 g (1 kg = 39.95),-44%,,7.99,,https://www.lidl.at/p/nescafe-classic/p10048884,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,RADATZ Extrawurst,/q/search?q=radatz,3.99,,Je 1 kg,Je 1 kg,Aktion,,3.99,,https://www.lidl.at/p/radatz-extrawurst/p10048863,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,WIESENTALER Wiener geschnitten,/q/search?q=wiesentaler,3.99,,Je 400 g (1 kg = 9.98),Je 400 g (1 kg = 9.98),Aktion,,3.99,,https://www.lidl.at/p/wiesentaler-wiener-geschnitten/p10048864,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,POLI Cocktail Würstel oder Frankfurter,/q/search?q=poli,3.29,,Je 330 g (1 kg = 9.97),Je 330 g (1 kg = 9.97),Aktion,,3.29,,https://www.lidl.at/p/poli-cocktail-wuerstel-oder-frankfurter/p10048865,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,WIESENTALER Cabanossi Klassik,/q/search?q=wiesentaler,3.49,,Je 400 g (1 kg = 8.73),Je 400 g (1 kg = 8.73),Aktion,,3.49,,https://www.lidl.at/p/wiesentaler-cabanossi-klassik/p10048867,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,NIXE Thunfischfilets,/q/search?q=nixe,0.99,,Ab 4 Stk. je 185/195 g (1 kg = 5.35/Abtr.-G. 6.60),Ab 4 Stk. je 185/195 g (1 kg = 5.35/Abtr.-G. 6.60),-37%,,0.99,,https://www.lidl.at/p/nixe-thunfischfilets/p10048878,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,ALPENGUT Mozzarella in Scheiben,/q/search?q=alpengut,8.99,,Je 1 kg,Je 1 kg,Aktion,,8.99,,https://www.lidl.at/p/alpengut-mozzarella-in-scheiben/p10048868,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,MILBONA Tilsiter in Scheiben,/q/search?q=milbona,2.39,,Je 400 g (1 kg = 5.98),Je 400 g (1 kg = 5.98),-20%,,2.39,,https://www.lidl.at/p/milbona-tilsiter-in-scheiben/p10048869,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,EMMI Walserstolz Bergkäse,/q/search?q=emmi,8.99,,Je 600 g (1 kg = 14.98),Je 600 g (1 kg = 14.98),Aktion,,8.99,,https://www.lidl.at/p/emmi-walserstolz-bergkaese/p10048871,
